date,Elevation
2/24/1974,1112.06
2/25/1974,1112.07
2/26/1974,1112.07
2/27/1974,1112.06
2/28/1974,1112.06
3/1/1974,1112.07
3/2/1974,1112.09
3/3/1974,1112.12
3/4/1974,1112.15
3/5/1974,1112.17
3/6/1974,1112.18
3/7/1974,1112.2
3/8/1974,1112.22
3/9/1974,1112.25
3/10/1974,1112.26
3/11/1974,1112.28
3/12/1974,1112.32
3/13/1974,1112.35
3/14/1974,1112.39
3/15/1974,1112.43
3/16/1974,1112.45
3/17/1974,1112.49
3/18/1974,1112.54
3/19/1974,1112.58
3/20/1974,1112.62
3/21/1974,1112.67
3/22/1974,1112.69
3/23/1974,1112.75
3/24/1974,1112.79
3/25/1974,1112.81
3/26/1974,1112.82
3/27/1974,1112.82
3/28/1974,1112.81
3/29/1974,1112.8
3/30/1974,1112.86
3/31/1974,1112.87
4/1/1974,1112.87
4/2/1974,1112.88
4/3/1974,1112.89
4/4/1974,1112.91
4/5/1974,1112.93
4/6/1974,1112.97
4/7/1974,1112.98
4/8/1974,1112.98
4/9/1974,1112.98
4/10/1974,1112.99
4/11/1974,1112.98
4/12/1974,1112.95
4/13/1974,1113
4/14/1974,1112.99
4/15/1974,1112.99
4/16/1974,1113
4/17/1974,1113
4/18/1974,1112.98
4/19/1974,1112.97
4/20/1974,1112.98
4/21/1974,1112.99
4/22/1974,1112.99
4/23/1974,1112.98
4/24/1974,1112.98
4/25/1974,1112.99
4/26/1974,1113.02
4/27/1974,1113.03
4/28/1974,1113.09
4/29/1974,1113.15
4/30/1974,1113.23
5/1/1974,1113.32
5/2/1974,1113.43
5/3/1974,1113.48
5/4/1974,1113.57
5/5/1974,1113.67
5/6/1974,1113.73
5/7/1974,1113.85
5/8/1974,1113.94
5/9/1974,1114.01
5/10/1974,1114.12
5/11/1974,1114.23
5/12/1974,1114.4
5/13/1974,1114.56
5/14/1974,1114.69
5/15/1974,1114.82
5/16/1974,1114.95
5/17/1974,1115.06
5/18/1974,1115.15
5/19/1974,1115.26
5/20/1974,1115.37
5/21/1974,1115.49
5/22/1974,1115.58
5/23/1974,1115.66
5/24/1974,1115.75
5/25/1974,1115.85
5/26/1974,1115.93
5/27/1974,1115.99
5/28/1974,1116.03
5/29/1974,1116.07
5/30/1974,1116.17
5/31/1974,1116.27
6/1/1974,1116.4
6/2/1974,1116.53
6/3/1974,1116.63
6/4/1974,1116.73
6/5/1974,1116.85
6/6/1974,1116.91
6/7/1974,1117.01
6/8/1974,1117.05
6/9/1974,1117.12
6/10/1974,1117.19
6/11/1974,1117.26
6/12/1974,1117.3
6/13/1974,1117.32
6/14/1974,1117.34
6/15/1974,1117.36
6/16/1974,1117.4
6/17/1974,1117.42
6/18/1974,1117.45
6/19/1974,1117.49
6/20/1974,1117.51
6/21/1974,1117.55
6/22/1974,1117.59
6/23/1974,1117.65
6/24/1974,1117.69
6/25/1974,1117.71
6/26/1974,1117.74
6/27/1974,1117.74
6/28/1974,1117.75
6/29/1974,1117.79
6/30/1974,1117.81
7/1/1974,1117.79
7/2/1974,1117.75
7/3/1974,1117.74
7/4/1974,1117.72
7/5/1974,1117.67
7/6/1974,1117.65
7/7/1974,1117.62
7/8/1974,1117.55
7/9/1974,1117.5
7/10/1974,1117.43
7/11/1974,1117.38
7/12/1974,1117.33
7/13/1974,1117.26
7/14/1974,1117.23
7/15/1974,1117.18
7/16/1974,1117.13
7/17/1974,1117.03
7/18/1974,1116.96
7/19/1974,1116.92
7/20/1974,1116.88
7/21/1974,1116.86
7/22/1974,1116.81
7/23/1974,1116.77
7/24/1974,1116.74
7/25/1974,1116.67
7/26/1974,1116.63
7/27/1974,1116.59
7/28/1974,1116.56
7/29/1974,1116.49
7/30/1974,1116.42
7/31/1974,1116.37
8/1/1974,1116.3
8/2/1974,1116.25
8/3/1974,1116.21
8/4/1974,1116.16
8/5/1974,1116.12
8/6/1974,1116.06
8/7/1974,1115.98
8/8/1974,1115.93
8/9/1974,1115.89
8/10/1974,1115.84
8/11/1974,1115.81
8/12/1974,1115.76
8/13/1974,1115.71
8/14/1974,1115.64
8/15/1974,1115.58
8/16/1974,1115.5
8/17/1974,1115.42
8/18/1974,1115.34
8/19/1974,1115.26
8/20/1974,1115.17
8/21/1974,1115.11
8/22/1974,1115.04
8/23/1974,1114.95
8/24/1974,1114.86
8/25/1974,1114.79
8/26/1974,1114.71
8/27/1974,1114.62
8/28/1974,1114.54
8/29/1974,1114.45
8/30/1974,1114.37
8/31/1974,1114.29
9/1/1974,1114.22
9/2/1974,1114.18
9/3/1974,1114.1
9/4/1974,1114.04
9/5/1974,1113.98
9/6/1974,1113.96
9/7/1974,1113.93
9/8/1974,1113.91
9/9/1974,1113.86
9/10/1974,1113.8
9/11/1974,1113.79
9/12/1974,1113.74
9/13/1974,1113.69
9/14/1974,1113.67
9/15/1974,1113.65
9/16/1974,1113.59
9/17/1974,1113.56
9/18/1974,1113.54
9/19/1974,1113.52
9/20/1974,1113.48
9/21/1974,1113.44
9/22/1974,1113.43
9/23/1974,1113.37
9/24/1974,1113.35
9/25/1974,1113.27
9/26/1974,1113.22
9/27/1974,1113.18
9/28/1974,1113.11
9/29/1974,1113.09
9/30/1974,1113.05
10/1/1974,1113.03
10/2/1974,1113.01
10/3/1974,1112.99
10/4/1974,1112.96
10/5/1974,1112.97
10/6/1974,1112.95
10/7/1974,1112.93
10/8/1974,1112.92
10/9/1974,1112.91
10/10/1974,1112.89
10/11/1974,1112.89
10/12/1974,1112.88
10/13/1974,1112.87
10/14/1974,1112.86
10/15/1974,1112.82
10/16/1974,1112.79
10/17/1974,1112.78
10/18/1974,1112.77
10/19/1974,1112.77
10/20/1974,1112.78
10/21/1974,1112.76
10/22/1974,1112.72
10/23/1974,1112.7
10/24/1974,1112.68
10/25/1974,1112.68
10/26/1974,1112.71
10/27/1974,1112.72
10/28/1974,1112.72
10/29/1974,1112.77
10/30/1974,1112.73
10/31/1974,1112.74
11/1/1974,1112.74
11/2/1974,1112.72
11/3/1974,1112.74
11/4/1974,1112.72
11/5/1974,1112.7
11/6/1974,1112.66
11/7/1974,1112.64
11/8/1974,1112.61
11/9/1974,1112.6
11/10/1974,1112.61
11/11/1974,1112.6
11/12/1974,1112.58
11/13/1974,1112.58
11/14/1974,1112.58
11/15/1974,1112.56
11/16/1974,1112.57
11/17/1974,1112.59
11/18/1974,1112.57
11/19/1974,1112.57
11/20/1974,1112.54
11/21/1974,1112.52
11/22/1974,1112.49
11/23/1974,1112.48
11/24/1974,1112.5
11/25/1974,1112.47
11/26/1974,1112.43
11/27/1974,1112.39
11/28/1974,1112.4
11/29/1974,1112.37
11/30/1974,1112.36
12/1/1974,1112.36
12/2/1974,1112.36
12/3/1974,1112.35
12/4/1974,1112.33
12/5/1974,1112.32
12/6/1974,1112.3
12/7/1974,1112.31
12/8/1974,1112.31
12/9/1974,1112.31
12/10/1974,1112.3
12/11/1974,1112.27
12/12/1974,1112.27
12/13/1974,1112.24
12/14/1974,1112.22
12/15/1974,1112.23
12/16/1974,1112.19
12/17/1974,1112.17
12/18/1974,1112.13
12/19/1974,1112.13
12/20/1974,1112.1
12/21/1974,1112.09
12/22/1974,1112.13
12/23/1974,1112.11
12/24/1974,1112.11
12/25/1974,1112.12
12/26/1974,1112.08
12/27/1974,1112.06
12/28/1974,1112.04
12/29/1974,1112.03
12/30/1974,1112.02
12/31/1974,1111.99
1/1/1975,1111.96
1/2/1975,1111.93
1/3/1975,1111.87
1/4/1975,1111.83
1/5/1975,1111.79
1/6/1975,1111.74
1/7/1975,1111.69
1/8/1975,1111.62
1/9/1975,1111.59
1/10/1975,1111.52
1/11/1975,1111.46
1/12/1975,1111.4
1/13/1975,1111.33
1/14/1975,1111.31
1/15/1975,1111.29
1/16/1975,1111.28
1/17/1975,1111.25
1/18/1975,1111.26
1/19/1975,1111.29
1/20/1975,1111.29
1/21/1975,1111.27
1/22/1975,1111.24
1/23/1975,1111.22
1/24/1975,1111.2
1/25/1975,1111.22
1/26/1975,1111.24
1/27/1975,1111.23
1/28/1975,1111.22
1/29/1975,1111.22
1/30/1975,1111.21
1/31/1975,1111.23
2/1/1975,1111.26
2/2/1975,1111.28
2/3/1975,1111.29
2/4/1975,1111.29
2/5/1975,1111.27
2/6/1975,1111.27
2/7/1975,1111.27
2/8/1975,1111.27
2/9/1975,1111.28
2/10/1975,1111.24
2/11/1975,1111.25
2/12/1975,1111.25
2/13/1975,1111.25
2/14/1975,1111.27
2/15/1975,1111.27
2/16/1975,1111.3
2/17/1975,1111.29
2/18/1975,1111.27
2/19/1975,1111.23
2/20/1975,1111.2
2/21/1975,1111.17
2/22/1975,1111.14
2/23/1975,1111.15
2/24/1975,1111.15
2/25/1975,1111.13
2/26/1975,1111.11
2/27/1975,1111.1
2/28/1975,1111.1
3/1/1975,1111.12
3/2/1975,1111.14
3/3/1975,1111.16
3/4/1975,1111.17
3/5/1975,1111.19
3/6/1975,1111.21
3/7/1975,1111.23
3/8/1975,1111.24
3/9/1975,1111.28
3/10/1975,1111.3
3/11/1975,1111.29
3/12/1975,1111.3
3/13/1975,1111.3
3/14/1975,1111.29
3/15/1975,1111.26
3/16/1975,1111.25
3/17/1975,1111.23
3/18/1975,1111.24
3/19/1975,1111.23
3/20/1975,1111.24
3/21/1975,1111.25
3/22/1975,1111.28
3/23/1975,1111.29
3/24/1975,1111.32
3/25/1975,1111.39
3/26/1975,1111.34
3/27/1975,1111.33
3/28/1975,1111.31
3/29/1975,1111.32
3/30/1975,1111.33
3/31/1975,1111.33
4/1/1975,1111.33
4/2/1975,1111.32
4/3/1975,1111.32
4/4/1975,1111.32
4/5/1975,1111.34
4/6/1975,1111.37
4/7/1975,1111.34
4/8/1975,1111.34
4/9/1975,1111.35
4/10/1975,1111.35
4/11/1975,1111.36
4/12/1975,1111.36
4/13/1975,1111.38
4/14/1975,1111.38
4/15/1975,1111.38
4/16/1975,1111.39
4/17/1975,1111.38
4/18/1975,1111.39
4/19/1975,1111.42
4/20/1975,1111.46
4/21/1975,1111.47
4/22/1975,1111.48
4/23/1975,1111.51
4/24/1975,1111.54
4/25/1975,1111.59
4/26/1975,1111.64
4/27/1975,1111.71
4/28/1975,1111.79
4/29/1975,1111.81
4/30/1975,1111.85
5/1/1975,1111.86
5/2/1975,1111.86
5/3/1975,1111.9
5/4/1975,1111.95
5/5/1975,1111.93
5/6/1975,1111.94
5/7/1975,1111.94
5/8/1975,1111.95
5/9/1975,1111.94
5/10/1975,1111.95
5/11/1975,1111.95
5/12/1975,1111.98
5/13/1975,1112
5/14/1975,1112.07
5/15/1975,1112.12
5/16/1975,1112.2
5/17/1975,1112.29
5/18/1975,1112.41
5/19/1975,1112.51
5/20/1975,1112.67
5/21/1975,1112.81
5/22/1975,1112.99
5/23/1975,1113.17
5/24/1975,1113.34
5/25/1975,1113.52
5/26/1975,1113.66
5/27/1975,1113.76
5/28/1975,1113.86
5/29/1975,1113.99
5/30/1975,1114.11
5/31/1975,1114.23
6/1/1975,1114.33
6/2/1975,1114.43
6/3/1975,1114.53
6/4/1975,1114.6
6/5/1975,1114.69
6/6/1975,1114.82
6/7/1975,1114.96
6/8/1975,1115.16
6/9/1975,1115.35
6/10/1975,1115.56
6/11/1975,1115.75
6/12/1975,1115.93
6/13/1975,1116.08
6/14/1975,1116.22
6/15/1975,1116.32
6/16/1975,1116.44
6/17/1975,1116.57
6/18/1975,1116.81
6/19/1975,1116.99
6/20/1975,1117.16
6/21/1975,1117.39
6/22/1975,1117.52
6/23/1975,1117.63
6/24/1975,1117.7
6/25/1975,1117.76
6/26/1975,1117.85
6/27/1975,1117.94
6/28/1975,1118.07
6/29/1975,1118.18
6/30/1975,1118.28
7/1/1975,1118.38
7/2/1975,1118.48
7/3/1975,1118.56
7/4/1975,1118.67
7/5/1975,1118.8
7/6/1975,1118.91
7/7/1975,1119.03
7/8/1975,1119.09
7/9/1975,1119.2
7/10/1975,1119.29
7/11/1975,1119.4
7/12/1975,1119.52
7/13/1975,1119.62
7/14/1975,1119.71
7/15/1975,1119.78
7/16/1975,1119.84
7/17/1975,1119.89
7/18/1975,1119.94
7/19/1975,1119.99
7/20/1975,1120.04
7/21/1975,1120.09
7/22/1975,1120.09
7/23/1975,1120.11
7/24/1975,1120.11
7/25/1975,1120.12
7/26/1975,1120.11
7/27/1975,1120.09
7/28/1975,1120.07
7/29/1975,1120.09
7/30/1975,1120.09
7/31/1975,1120.08
8/1/1975,1120.09
8/2/1975,1120.1
8/3/1975,1120.1
8/4/1975,1120.09
8/5/1975,1120.04
8/6/1975,1120.02
8/7/1975,1119.98
8/8/1975,1119.93
8/9/1975,1119.89
8/10/1975,1119.84
8/11/1975,1119.79
8/12/1975,1119.77
8/13/1975,1119.74
8/14/1975,1119.7
8/15/1975,1119.68
8/16/1975,1119.67
8/17/1975,1119.65
8/18/1975,1119.6
8/19/1975,1119.57
8/20/1975,1119.54
8/21/1975,1119.52
8/22/1975,1119.49
8/23/1975,1119.46
8/24/1975,1119.46
8/25/1975,1119.42
8/26/1975,1119.4
8/27/1975,1119.36
8/28/1975,1119.3
8/29/1975,1119.26
8/30/1975,1119.23
8/31/1975,1119.19
9/1/1975,1119.16
9/2/1975,1119.1
9/3/1975,1119.05
9/4/1975,1118.98
9/5/1975,1118.92
9/6/1975,1118.87
9/7/1975,1118.85
9/8/1975,1118.8
9/9/1975,1118.74
9/10/1975,1118.69
9/11/1975,1118.67
9/12/1975,1118.61
9/13/1975,1118.63
9/14/1975,1118.65
9/15/1975,1118.63
9/16/1975,1118.59
9/17/1975,1118.56
9/18/1975,1118.55
9/19/1975,1118.51
9/20/1975,1118.46
9/21/1975,1118.41
9/22/1975,1118.35
9/23/1975,1118.29
9/24/1975,1118.24
9/25/1975,1118.18
9/26/1975,1118.13
9/27/1975,1118.12
9/28/1975,1118.12
9/29/1975,1118.08
9/30/1975,1118.02
10/1/1975,1117.99
10/2/1975,1117.96
10/3/1975,1117.92
10/4/1975,1117.92
10/5/1975,1117.87
10/6/1975,1117.82
10/7/1975,1117.78
10/8/1975,1117.74
10/9/1975,1117.71
10/10/1975,1117.66
10/11/1975,1117.65
10/12/1975,1117.65
10/13/1975,1117.64
10/14/1975,1117.61
10/15/1975,1117.58
10/16/1975,1117.56
10/17/1975,1117.55
10/18/1975,1117.56
10/19/1975,1117.57
10/20/1975,1117.56
10/21/1975,1117.55
10/22/1975,1117.55
10/23/1975,1117.53
10/24/1975,1117.53
10/25/1975,1117.51
10/26/1975,1117.51
10/27/1975,1117.52
10/28/1975,1117.53
10/29/1975,1117.54
10/30/1975,1117.55
10/31/1975,1117.57
11/1/1975,1117.6
11/2/1975,1117.62
11/3/1975,1117.64
11/4/1975,1117.68
11/5/1975,1117.7
11/6/1975,1117.71
11/7/1975,1117.74
11/8/1975,1117.77
11/9/1975,1117.79
11/10/1975,1117.8
11/11/1975,1117.73
11/12/1975,1117.7
11/13/1975,1117.66
11/14/1975,1117.65
11/15/1975,1117.67
11/16/1975,1117.69
11/17/1975,1117.69
11/18/1975,1117.67
11/19/1975,1117.65
11/20/1975,1117.66
11/21/1975,1117.64
11/22/1975,1117.66
11/23/1975,1117.68
11/24/1975,1117.69
11/25/1975,1117.68
11/26/1975,1117.67
11/27/1975,1117.7
11/28/1975,1117.73
11/29/1975,1117.72
11/30/1975,1117.75
12/1/1975,1117.76
12/2/1975,1117.77
12/3/1975,1117.78
12/4/1975,1117.77
12/5/1975,1117.76
12/6/1975,1117.78
12/7/1975,1117.82
12/8/1975,1117.84
12/9/1975,1117.87
12/10/1975,1117.88
12/11/1975,1117.9
12/12/1975,1117.9
12/13/1975,1117.91
12/14/1975,1117.92
12/15/1975,1117.92
12/16/1975,1117.91
12/17/1975,1117.9
12/18/1975,1117.87
12/19/1975,1117.83
12/20/1975,1117.81
12/21/1975,1117.79
12/22/1975,1117.79
12/23/1975,1117.79
12/24/1975,1117.82
12/25/1975,1117.86
12/26/1975,1117.89
12/27/1975,1117.93
12/28/1975,1117.95
12/29/1975,1117.96
12/30/1975,1118
12/31/1975,1117.97
1/1/1976,1117.99
1/2/1976,1117.96
1/3/1976,1117.96
1/4/1976,1117.95
1/5/1976,1117.93
1/6/1976,1117.93
1/7/1976,1117.9
1/8/1976,1117.88
1/9/1976,1117.87
1/10/1976,1117.88
1/11/1976,1117.91
1/12/1976,1117.93
1/13/1976,1117.92
1/14/1976,1117.9
1/15/1976,1117.88
1/16/1976,1117.87
1/17/1976,1117.86
1/18/1976,1117.84
1/19/1976,1117.81
1/20/1976,1117.79
1/21/1976,1117.75
1/22/1976,1117.73
1/23/1976,1117.7
1/24/1976,1117.69
1/25/1976,1117.7
1/26/1976,1117.69
1/27/1976,1117.68
1/28/1976,1117.67
1/29/1976,1117.65
1/30/1976,1117.63
1/31/1976,1117.63
2/1/1976,1117.65
2/2/1976,1117.63
2/3/1976,1117.6
2/4/1976,1117.56
2/5/1976,1117.53
2/6/1976,1117.52
2/7/1976,1117.53
2/8/1976,1117.55
2/9/1976,1117.54
2/10/1976,1117.52
2/11/1976,1117.52
2/12/1976,1117.52
2/13/1976,1117.53
2/14/1976,1117.53
2/15/1976,1117.55
2/16/1976,1117.52
2/17/1976,1117.53
2/18/1976,1117.53
2/19/1976,1117.53
2/20/1976,1117.47
2/21/1976,1117.45
2/22/1976,1117.44
2/23/1976,1117.43
2/24/1976,1117.38
2/25/1976,1117.35
2/26/1976,1117.32
2/27/1976,1117.28
2/28/1976,1117.25
2/29/1976,1117.22
3/1/1976,1117.22
3/2/1976,1117.22
3/3/1976,1117.18
3/4/1976,1117.16
3/5/1976,1117.14
3/6/1976,1117.13
3/7/1976,1117.14
3/8/1976,1117.14
3/9/1976,1117.13
3/10/1976,1117.1
3/11/1976,1117.09
3/12/1976,1117.08
3/13/1976,1117.08
3/14/1976,1117.09
3/15/1976,1117.08
3/16/1976,1117.07
3/17/1976,1117.07
3/18/1976,1117.06
3/19/1976,1117.05
3/20/1976,1117.06
3/21/1976,1117.08
3/22/1976,1117.07
3/23/1976,1117.06
3/24/1976,1117.03
3/25/1976,1117.01
3/26/1976,1117.01
3/27/1976,1117.03
3/28/1976,1117.02
3/29/1976,1117.02
3/30/1976,1117.02
3/31/1976,1117
4/1/1976,1116.99
4/2/1976,1116.98
4/3/1976,1116.99
4/4/1976,1117
4/5/1976,1116.97
4/6/1976,1116.98
4/7/1976,1116.99
4/8/1976,1116.98
4/9/1976,1117.01
4/10/1976,1117.02
4/11/1976,1117.01
4/12/1976,1117.01
4/13/1976,1117
4/14/1976,1116.99
4/15/1976,1117
4/16/1976,1116.96
4/17/1976,1116.98
4/18/1976,1117.01
4/19/1976,1117
4/20/1976,1117
4/21/1976,1117
4/22/1976,1117
4/23/1976,1116.98
4/24/1976,1116.96
4/25/1976,1116.93
4/26/1976,1116.9
4/27/1976,1116.87
4/28/1976,1116.87
4/29/1976,1116.86
4/30/1976,1116.84
5/1/1976,1116.83
5/2/1976,1116.83
5/3/1976,1116.82
5/4/1976,1116.81
5/5/1976,1116.81
5/6/1976,1116.84
5/7/1976,1116.88
5/8/1976,1116.88
5/9/1976,1116.92
5/10/1976,1116.97
5/11/1976,1117.01
5/12/1976,1117.01
5/13/1976,1117.04
5/14/1976,1117.05
5/15/1976,1117.08
5/16/1976,1117.13
5/17/1976,1117.15
5/18/1976,1117.19
5/19/1976,1117.22
5/20/1976,1117.27
5/21/1976,1117.36
5/22/1976,1117.4
5/23/1976,1117.49
5/24/1976,1117.54
5/25/1976,1117.61
5/26/1976,1117.67
5/27/1976,1117.71
5/28/1976,1117.76
5/29/1976,1117.8
5/30/1976,1117.87
5/31/1976,1117.93
6/1/1976,1117.98
6/2/1976,1118.02
6/3/1976,1118.06
6/4/1976,1118.13
6/5/1976,1118.2
6/6/1976,1118.31
6/7/1976,1118.36
6/8/1976,1118.42
6/9/1976,1118.47
6/10/1976,1118.53
6/11/1976,1118.59
6/12/1976,1118.67
6/13/1976,1118.76
6/14/1976,1118.83
6/15/1976,1118.88
6/16/1976,1118.92
6/17/1976,1118.97
6/18/1976,1119
6/19/1976,1119.04
6/20/1976,1119.08
6/21/1976,1119.11
6/22/1976,1119.1
6/23/1976,1119.13
6/24/1976,1119.16
6/25/1976,1119.18
6/26/1976,1119.23
6/27/1976,1119.27
6/28/1976,1119.27
6/29/1976,1119.27
6/30/1976,1119.27
7/1/1976,1119.26
7/2/1976,1119.27
7/3/1976,1119.28
7/4/1976,1119.3
7/5/1976,1119.31
7/6/1976,1119.29
7/7/1976,1119.27
7/8/1976,1119.25
7/9/1976,1119.23
7/10/1976,1119.2
7/11/1976,1119.17
7/12/1976,1119.15
7/13/1976,1119.14
7/14/1976,1119.13
7/15/1976,1119.13
7/16/1976,1119.09
7/17/1976,1119.08
7/18/1976,1119.05
7/19/1976,1119.03
7/20/1976,1118.99
7/21/1976,1118.95
7/22/1976,1118.93
7/23/1976,1118.87
7/24/1976,1118.85
7/25/1976,1118.87
7/26/1976,1118.81
7/27/1976,1118.79
7/28/1976,1118.76
7/29/1976,1118.73
7/30/1976,1118.68
7/31/1976,1118.73
8/1/1976,1118.74
8/2/1976,1118.72
8/3/1976,1118.71
8/4/1976,1118.69
8/5/1976,1118.69
8/6/1976,1118.67
8/7/1976,1118.67
8/8/1976,1118.66
8/9/1976,1118.62
8/10/1976,1118.59
8/11/1976,1118.57
8/12/1976,1118.55
8/13/1976,1118.53
8/14/1976,1118.52
8/15/1976,1118.5
8/16/1976,1118.48
8/17/1976,1118.45
8/18/1976,1118.41
8/19/1976,1118.37
8/20/1976,1118.33
8/21/1976,1118.28
8/22/1976,1118.25
8/23/1976,1118.19
8/24/1976,1118.15
8/25/1976,1118.1
8/26/1976,1118.06
8/27/1976,1118
8/28/1976,1117.97
8/29/1976,1117.93
8/30/1976,1117.9
8/31/1976,1117.84
9/1/1976,1117.78
9/2/1976,1117.75
9/3/1976,1117.7
9/4/1976,1117.68
9/5/1976,1117.66
9/6/1976,1117.63
9/7/1976,1117.6
9/8/1976,1117.56
9/9/1976,1117.52
9/10/1976,1117.47
9/11/1976,1117.42
9/12/1976,1117.42
9/13/1976,1117.39
9/14/1976,1117.34
9/15/1976,1117.3
9/16/1976,1117.25
9/17/1976,1117.2
9/18/1976,1117.18
9/19/1976,1117.17
9/20/1976,1117.13
9/21/1976,1117.08
9/22/1976,1117.02
9/23/1976,1116.98
9/24/1976,1116.94
9/25/1976,1116.9
9/26/1976,1116.89
9/27/1976,1116.89
9/28/1976,1116.86
9/29/1976,1116.82
9/30/1976,1116.79
10/1/1976,1116.75
10/2/1976,1116.74
10/3/1976,1116.74
10/4/1976,1116.71
10/5/1976,1116.7
10/6/1976,1116.67
10/7/1976,1116.62
10/8/1976,1116.6
10/9/1976,1116.58
10/10/1976,1116.58
10/11/1976,1116.56
10/12/1976,1116.53
10/13/1976,1116.5
10/14/1976,1116.48
10/15/1976,1116.46
10/16/1976,1116.44
10/17/1976,1116.42
10/18/1976,1116.4
10/19/1976,1116.36
10/20/1976,1116.33
10/21/1976,1116.29
10/22/1976,1116.25
10/23/1976,1116.22
10/24/1976,1116.19
10/25/1976,1116.15
10/26/1976,1116.13
10/27/1976,1116.09
10/28/1976,1116.05
10/29/1976,1116
10/30/1976,1115.97
10/31/1976,1115.95
11/1/1976,1115.91
11/2/1976,1115.87
11/3/1976,1115.83
11/4/1976,1115.79
11/5/1976,1115.76
11/6/1976,1115.73
11/7/1976,1115.71
11/8/1976,1115.67
11/9/1976,1115.65
11/10/1976,1115.61
11/11/1976,1115.58
11/12/1976,1115.54
11/13/1976,1115.49
11/14/1976,1115.47
11/15/1976,1115.44
11/16/1976,1115.41
11/17/1976,1115.39
11/18/1976,1115.36
11/19/1976,1115.33
11/20/1976,1115.3
11/21/1976,1115.28
11/22/1976,1115.25
11/23/1976,1115.2
11/24/1976,1115.17
11/25/1976,1115.15
11/26/1976,1115.15
11/27/1976,1115.07
11/28/1976,1115.03
11/29/1976,1114.97
11/30/1976,1114.92
12/1/1976,1114.88
12/2/1976,1114.83
12/3/1976,1114.78
12/4/1976,1114.73
12/5/1976,1114.7
12/6/1976,1114.66
12/7/1976,1114.64
12/8/1976,1114.62
12/9/1976,1114.61
12/10/1976,1114.6
12/11/1976,1114.58
12/12/1976,1114.59
12/13/1976,1114.58
12/14/1976,1114.56
12/15/1976,1114.56
12/16/1976,1114.55
12/17/1976,1114.52
12/18/1976,1114.5
12/19/1976,1114.5
12/20/1976,1114.46
12/21/1976,1114.43
12/22/1976,1114.39
12/23/1976,1114.38
12/24/1976,1114.37
12/25/1976,1114.39
12/26/1976,1114.39
12/27/1976,1114.34
12/28/1976,1114.3
12/29/1976,1114.24
12/30/1976,1114.16
12/31/1976,1114.14
1/1/1977,1114.14
1/2/1977,1114.17
1/3/1977,1114.13
1/4/1977,1114.1
1/5/1977,1114.07
1/6/1977,1114.03
1/7/1977,1113.99
1/8/1977,1113.93
1/9/1977,1113.9
1/10/1977,1113.86
1/11/1977,1113.81
1/12/1977,1113.74
1/13/1977,1113.69
1/14/1977,1113.64
1/15/1977,1113.58
1/16/1977,1113.55
1/17/1977,1113.49
1/18/1977,1113.43
1/19/1977,1113.37
1/20/1977,1113.33
1/21/1977,1113.32
1/22/1977,1113.3
1/23/1977,1113.31
1/24/1977,1113.29
1/25/1977,1113.26
1/26/1977,1113.22
1/27/1977,1113.19
1/28/1977,1113.14
1/29/1977,1113.1
1/30/1977,1113.09
1/31/1977,1113.06
2/1/1977,1113.04
2/2/1977,1113.03
2/3/1977,1113.02
2/4/1977,1113.02
2/5/1977,1113.03
2/6/1977,1113.06
2/7/1977,1113.05
2/8/1977,1113.05
2/9/1977,1113.04
2/10/1977,1113.02
2/11/1977,1113
2/12/1977,1112.99
2/13/1977,1113
2/14/1977,1112.99
2/15/1977,1112.98
2/16/1977,1112.99
2/17/1977,1112.99
2/18/1977,1113
2/19/1977,1113.02
2/20/1977,1113.04
2/21/1977,1113.02
2/22/1977,1113.01
2/23/1977,1113.03
2/24/1977,1113.01
2/25/1977,1113
2/26/1977,1113.01
2/27/1977,1113
2/28/1977,1112.99
3/1/1977,1112.95
3/2/1977,1112.88
3/3/1977,1112.82
3/4/1977,1112.8
3/5/1977,1112.79
3/6/1977,1112.79
3/7/1977,1112.77
3/8/1977,1112.76
3/9/1977,1112.73
3/10/1977,1112.75
3/11/1977,1112.73
3/12/1977,1112.75
3/13/1977,1112.77
3/14/1977,1112.75
3/15/1977,1112.75
3/16/1977,1112.7
3/17/1977,1112.72
3/18/1977,1112.74
3/19/1977,1112.75
3/20/1977,1112.77
3/21/1977,1112.79
3/22/1977,1112.83
3/23/1977,1112.84
3/24/1977,1112.87
3/25/1977,1112.91
3/26/1977,1112.92
3/27/1977,1112.95
3/28/1977,1112.93
3/29/1977,1112.89
3/30/1977,1112.88
3/31/1977,1112.89
4/1/1977,1112.9
4/2/1977,1112.92
4/3/1977,1112.94
4/4/1977,1112.95
4/5/1977,1112.98
4/6/1977,1113.01
4/7/1977,1113.03
4/8/1977,1113.04
4/9/1977,1113.03
4/10/1977,1113.06
4/11/1977,1113.08
4/12/1977,1113.12
4/13/1977,1113.11
4/14/1977,1113.14
4/15/1977,1113.14
4/16/1977,1113.15
4/17/1977,1113.16
4/18/1977,1113.17
4/19/1977,1113.15
4/20/1977,1113.16
4/21/1977,1113.18
4/22/1977,1113.21
4/23/1977,1113.22
4/24/1977,1113.24
4/25/1977,1113.26
4/26/1977,1113.27
4/27/1977,1113.27
4/28/1977,1113.29
4/29/1977,1113.31
4/30/1977,1113.32
5/1/1977,1113.32
5/2/1977,1113.32
5/3/1977,1113.3
5/4/1977,1113.32
5/5/1977,1113.32
5/6/1977,1113.32
5/7/1977,1113.35
